page_id,page_number,orientation,book_component,book_component_en,part,topic,hq_img_file_path,lq_img_file_path
PAG-1090,1072,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1090.jpeg,/statistical-archives/img-lq/PAG-1090.jpeg
PAG-1091,1073,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1091.jpeg,/statistical-archives/img-lq/PAG-1091.jpeg
PAG-1092,1074,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1092.jpeg,/statistical-archives/img-lq/PAG-1092.jpeg
PAG-1093,1075,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1093.jpeg,/statistical-archives/img-lq/PAG-1093.jpeg
PAG-1094,1076,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1094.jpeg,/statistical-archives/img-lq/PAG-1094.jpeg
PAG-1095,1077,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1095.jpeg,/statistical-archives/img-lq/PAG-1095.jpeg
PAG-1096,1078,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1096.jpeg,/statistical-archives/img-lq/PAG-1096.jpeg
PAG-1097,1079,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1097.jpeg,/statistical-archives/img-lq/PAG-1097.jpeg
PAG-1098,1080,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1098.jpeg,/statistical-archives/img-lq/PAG-1098.jpeg
PAG-1099,1081,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1099.jpeg,/statistical-archives/img-lq/PAG-1099.jpeg
PAG-1100,1082,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1100.jpeg,/statistical-archives/img-lq/PAG-1100.jpeg
PAG-1101,1083,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1101.jpeg,/statistical-archives/img-lq/PAG-1101.jpeg
PAG-1102,1084,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1102.jpeg,/statistical-archives/img-lq/PAG-1102.jpeg
PAG-1103,1085,Portrait,本編,Main body,産業-経済,物価-賃金,/statistical-archives/img-hq/PAG-1103.jpeg,/statistical-archives/img-lq/PAG-1103.jpeg
PAG-1104,1086,Portrait,本編,Main body,空白,,/statistical-archives/img-hq/PAG-1104.jpeg,/statistical-archives/img-lq/PAG-1104.jpeg
PAG-1105,1087,Portrait,中扉,Chapter title page,社会-教育,,/statistical-archives/img-hq/PAG-1105.jpeg,/statistical-archives/img-lq/PAG-1105.jpeg
PAG-1106,1088,Portrait,本編,Main body,社会-教育,司法-警察,/statistical-archives/img-hq/PAG-1106.jpeg,/statistical-archives/img-lq/PAG-1106.jpeg
PAG-1107,1089,Portrait,本編,Main body,社会-教育,司法-警察,/statistical-archives/img-hq/PAG-1107.jpeg,/statistical-archives/img-lq/PAG-1107.jpeg
PAG-1108,1090,Portrait,本編,Main body,社会-教育,司法-警察,/statistical-archives/img-hq/PAG-1108.jpeg,/statistical-archives/img-lq/PAG-1108.jpeg
PAG-1109,1091,Portrait,本編,Main body,社会-教育,司法-警察,/statistical-archives/img-hq/PAG-1109.jpeg,/statistical-archives/img-lq/PAG-1109.jpeg
PAG-1110,1092,Portrait,本編,Main body,社会-教育,司法-警察,/statistical-archives/img-hq/PAG-1110.jpeg,/statistical-archives/img-lq/PAG-1110.jpeg
PAG-1111,1093,Portrait,本編,Main body,社会-教育,司法-警察,/statistical-archives/img-hq/PAG-1111.jpeg,/statistical-archives/img-lq/PAG-1111.jpeg
PAG-1112,1094,Portrait,本編,Main body,社会-教育,司法-警察,/statistical-archives/img-hq/PAG-1112.jpeg,/statistical-archives/img-lq/PAG-1112.jpeg
PAG-1113,1095,Portrait,本編,Main body,社会-教育,司法-警察,/statistical-archives/img-hq/PAG-1113.jpeg,/statistical-archives/img-lq/PAG-1113.jpeg
PAG-1114,1096,Portrait,本編,Main body,社会-教育,司法-警察,/statistical-archives/img-hq/PAG-1114.jpeg,/statistical-archives/img-lq/PAG-1114.jpeg
PAG-1115,1097,Portrait,本編,Main body,社会-教育,司法-警察,/statistical-archives/img-hq/PAG-1115.jpeg,/statistical-archives/img-lq/PAG-1115.jpeg
PAG-1116,1098,Portrait,本編,Main body,社会-教育,風俗,/statistical-archives/img-hq/PAG-1116.jpeg,/statistical-archives/img-lq/PAG-1116.jpeg
PAG-1117,1099,Portrait,本編,Main body,社会-教育,風俗,/statistical-archives/img-hq/PAG-1117.jpeg,/statistical-archives/img-lq/PAG-1117.jpeg
PAG-1118,1100,Portrait,本編,Main body,社会-教育,風俗,/statistical-archives/img-hq/PAG-1118.jpeg,/statistical-archives/img-lq/PAG-1118.jpeg
PAG-1119,1101,Portrait,本編,Main body,社会-教育,風俗,/statistical-archives/img-hq/PAG-1119.jpeg,/statistical-archives/img-lq/PAG-1119.jpeg
PAG-1120,1102,Portrait,本編,Main body,社会-教育,消防,/statistical-archives/img-hq/PAG-1120.jpeg,/statistical-archives/img-lq/PAG-1120.jpeg
PAG-1121,1103,Portrait,本編,Main body,社会-教育,消防,/statistical-archives/img-hq/PAG-1121.jpeg,/statistical-archives/img-lq/PAG-1121.jpeg
PAG-1122,1104,Portrait,本編,Main body,社会-教育,消防,/statistical-archives/img-hq/PAG-1122.jpeg,/statistical-archives/img-lq/PAG-1122.jpeg
PAG-1123,1105,Portrait,本編,Main body,社会-教育,消防,/statistical-archives/img-hq/PAG-1123.jpeg,/statistical-archives/img-lq/PAG-1123.jpeg
PAG-1124,1106,Portrait,本編,Main body,社会-教育,消防,/statistical-archives/img-hq/PAG-1124.jpeg,/statistical-archives/img-lq/PAG-1124.jpeg
PAG-1125,1107,Portrait,本編,Main body,社会-教育,消防,/statistical-archives/img-hq/PAG-1125.jpeg,/statistical-archives/img-lq/PAG-1125.jpeg
PAG-1126,1108,Portrait,本編,Main body,社会-教育,消防,/statistical-archives/img-hq/PAG-1126.jpeg,/statistical-archives/img-lq/PAG-1126.jpeg
PAG-1127,1109,Portrait,本編,Main body,社会-教育,消防,/statistical-archives/img-hq/PAG-1127.jpeg,/statistical-archives/img-lq/PAG-1127.jpeg
PAG-1128,1110,Portrait,本編,Main body,社会-教育,衛生,/statistical-archives/img-hq/PAG-1128.jpeg,/statistical-archives/img-lq/PAG-1128.jpeg
PAG-1129,1111,Portrait,本編,Main body,社会-教育,衛生,/statistical-archives/img-hq/PAG-1129.jpeg,/statistical-archives/img-lq/PAG-1129.jpeg
PAG-1130,1112,Portrait,本編,Main body,社会-教育,衛生,/statistical-archives/img-hq/PAG-1130.jpeg,/statistical-archives/img-lq/PAG-1130.jpeg
PAG-1131,1113,Portrait,本編,Main body,社会-教育,衛生,/statistical-archives/img-hq/PAG-1131.jpeg,/statistical-archives/img-lq/PAG-1131.jpeg
PAG-1132,1114,Portrait,本編,Main body,社会-教育,衛生,/statistical-archives/img-hq/PAG-1132.jpeg,/statistical-archives/img-lq/PAG-1132.jpeg
PAG-1133,1115,Portrait,本編,Main body,社会-教育,衛生,/statistical-archives/img-hq/PAG-1133.jpeg,/statistical-archives/img-lq/PAG-1133.jpeg
PAG-1134,1116,Portrait,本編,Main body,社会-教育,衛生,/statistical-archives/img-hq/PAG-1134.jpeg,/statistical-archives/img-lq/PAG-1134.jpeg
PAG-1135,1117,Portrait,本編,Main body,社会-教育,衛生,/statistical-archives/img-hq/PAG-1135.jpeg,/statistical-archives/img-lq/PAG-1135.jpeg
PAG-1136,1118,Portrait,本編,Main body,社会-教育,衛生,/statistical-archives/img-hq/PAG-1136.jpeg,/statistical-archives/img-lq/PAG-1136.jpeg
PAG-1137,1119,Portrait,本編,Main body,社会-教育,衛生,/statistical-archives/img-hq/PAG-1137.jpeg,/statistical-archives/img-lq/PAG-1137.jpeg
PAG-1138,1120,Portrait,本編,Main body,社会-教育,衛生,/statistical-archives/img-hq/PAG-1138.jpeg,/statistical-archives/img-lq/PAG-1138.jpeg
PAG-1139,1121,Portrait,本編,Main body,社会-教育,衛生,/statistical-archives/img-hq/PAG-1139.jpeg,/statistical-archives/img-lq/PAG-1139.jpeg
PAG-1140,1122,Portrait,本編,Main body,社会-教育,衛生,/statistical-archives/img-hq/PAG-1140.jpeg,/statistical-archives/img-lq/PAG-1140.jpeg
PAG-1141,1123,Portrait,本編,Main body,社会-教育,衛生,/statistical-archives/img-hq/PAG-1141.jpeg,/statistical-archives/img-lq/PAG-1141.jpeg
PAG-1142,1124,Portrait,本編,Main body,社会-教育,衛生,/statistical-archives/img-hq/PAG-1142.jpeg,/statistical-archives/img-lq/PAG-1142.jpeg
PAG-1143,1125,Portrait,本編,Main body,社会-教育,衛生,/statistical-archives/img-hq/PAG-1143.jpeg,/statistical-archives/img-lq/PAG-1143.jpeg
PAG-1144,1126,Portrait,本編,Main body,社会-教育,衛生,/statistical-archives/img-hq/PAG-1144.jpeg,/statistical-archives/img-lq/PAG-1144.jpeg
PAG-1145,1127,Portrait,本編,Main body,社会-教育,衛生,/statistical-archives/img-hq/PAG-1145.jpeg,/statistical-archives/img-lq/PAG-1145.jpeg
PAG-1146,1128,Portrait,本編,Main body,社会-教育,衛生,/statistical-archives/img-hq/PAG-1146.jpeg,/statistical-archives/img-lq/PAG-1146.jpeg
PAG-1147,1130,Portrait,本編,Main body,社会-教育,水道-電気-ガス,/statistical-archives/img-hq/PAG-1147.jpeg,/statistical-archives/img-lq/PAG-1147.jpeg
PAG-1148,1131,Portrait,本編,Main body,社会-教育,水道-電気-ガス,/statistical-archives/img-hq/PAG-1148.jpeg,/statistical-archives/img-lq/PAG-1148.jpeg
PAG-1149,1132,Portrait,本編,Main body,社会-教育,水道-電気-ガス,/statistical-archives/img-hq/PAG-1149.jpeg,/statistical-archives/img-lq/PAG-1149.jpeg
PAG-1150,1133,Portrait,本編,Main body,社会-教育,水道-電気-ガス,/statistical-archives/img-hq/PAG-1150.jpeg,/statistical-archives/img-lq/PAG-1150.jpeg
PAG-1151,1134,Landscape,本編,Main body,社会-教育,水道-電気-ガス,/statistical-archives/img-hq/PAG-1151.jpeg,/statistical-archives/img-lq/PAG-1151.jpeg
PAG-1152,1135,Landscape,本編,Main body,社会-教育,水道-電気-ガス,/statistical-archives/img-hq/PAG-1152.jpeg,/statistical-archives/img-lq/PAG-1152.jpeg
PAG-1153,1136,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1153.jpeg,/statistical-archives/img-lq/PAG-1153.jpeg
PAG-1154,1137,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1154.jpeg,/statistical-archives/img-lq/PAG-1154.jpeg
PAG-1155,1138,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1155.jpeg,/statistical-archives/img-lq/PAG-1155.jpeg
PAG-1156,1139,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1156.jpeg,/statistical-archives/img-lq/PAG-1156.jpeg
PAG-1157,1140,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1157.jpeg,/statistical-archives/img-lq/PAG-1157.jpeg
PAG-1158,1141,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1158.jpeg,/statistical-archives/img-lq/PAG-1158.jpeg
PAG-1159,1142,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1159.jpeg,/statistical-archives/img-lq/PAG-1159.jpeg
PAG-1160,1143,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1160.jpeg,/statistical-archives/img-lq/PAG-1160.jpeg
PAG-1161,1144,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1161.jpeg,/statistical-archives/img-lq/PAG-1161.jpeg
PAG-1162,1145,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1162.jpeg,/statistical-archives/img-lq/PAG-1162.jpeg
PAG-1163,1146,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1163.jpeg,/statistical-archives/img-lq/PAG-1163.jpeg
PAG-1164,1147,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1164.jpeg,/statistical-archives/img-lq/PAG-1164.jpeg
PAG-1165,1148,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1165.jpeg,/statistical-archives/img-lq/PAG-1165.jpeg
PAG-1166,1149,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1166.jpeg,/statistical-archives/img-lq/PAG-1166.jpeg
PAG-1167,1150,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1167.jpeg,/statistical-archives/img-lq/PAG-1167.jpeg
PAG-1168,1151,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1168.jpeg,/statistical-archives/img-lq/PAG-1168.jpeg
PAG-1169,1152,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1169.jpeg,/statistical-archives/img-lq/PAG-1169.jpeg
PAG-1170,1153,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1170.jpeg,/statistical-archives/img-lq/PAG-1170.jpeg
PAG-1171,1154,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1171.jpeg,/statistical-archives/img-lq/PAG-1171.jpeg
PAG-1172,1155,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1172.jpeg,/statistical-archives/img-lq/PAG-1172.jpeg
PAG-1173,1156,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1173.jpeg,/statistical-archives/img-lq/PAG-1173.jpeg
PAG-1174,1157,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1174.jpeg,/statistical-archives/img-lq/PAG-1174.jpeg
PAG-1175,1158,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1175.jpeg,/statistical-archives/img-lq/PAG-1175.jpeg
PAG-1176,1159,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1176.jpeg,/statistical-archives/img-lq/PAG-1176.jpeg
PAG-1177,1160,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1177.jpeg,/statistical-archives/img-lq/PAG-1177.jpeg
PAG-1178,1161,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1178.jpeg,/statistical-archives/img-lq/PAG-1178.jpeg
PAG-1179,1162,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1179.jpeg,/statistical-archives/img-lq/PAG-1179.jpeg
PAG-1180,1163,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1180.jpeg,/statistical-archives/img-lq/PAG-1180.jpeg
PAG-1181,1164,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1181.jpeg,/statistical-archives/img-lq/PAG-1181.jpeg
PAG-1182,1165,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1182.jpeg,/statistical-archives/img-lq/PAG-1182.jpeg
PAG-1183,1166,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1183.jpeg,/statistical-archives/img-lq/PAG-1183.jpeg
PAG-1184,1167,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1184.jpeg,/statistical-archives/img-lq/PAG-1184.jpeg
PAG-1185,1168,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1185.jpeg,/statistical-archives/img-lq/PAG-1185.jpeg
PAG-1186,1169,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1186.jpeg,/statistical-archives/img-lq/PAG-1186.jpeg
PAG-1187,1170,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1187.jpeg,/statistical-archives/img-lq/PAG-1187.jpeg
PAG-1188,1171,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1188.jpeg,/statistical-archives/img-lq/PAG-1188.jpeg
PAG-1189,1172,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1189.jpeg,/statistical-archives/img-lq/PAG-1189.jpeg
PAG-1190,1173,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1190.jpeg,/statistical-archives/img-lq/PAG-1190.jpeg
PAG-1191,1174,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1191.jpeg,/statistical-archives/img-lq/PAG-1191.jpeg
PAG-1192,1175,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1192.jpeg,/statistical-archives/img-lq/PAG-1192.jpeg
PAG-1193,1176,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1193.jpeg,/statistical-archives/img-lq/PAG-1193.jpeg
PAG-1194,1177,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1194.jpeg,/statistical-archives/img-lq/PAG-1194.jpeg
PAG-1195,1178,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1195.jpeg,/statistical-archives/img-lq/PAG-1195.jpeg
PAG-1196,1179,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1196.jpeg,/statistical-archives/img-lq/PAG-1196.jpeg
PAG-1197,1180,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1197.jpeg,/statistical-archives/img-lq/PAG-1197.jpeg
PAG-1198,1181,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1198.jpeg,/statistical-archives/img-lq/PAG-1198.jpeg
PAG-1199,1182,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1199.jpeg,/statistical-archives/img-lq/PAG-1199.jpeg
PAG-1200,1183,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1200.jpeg,/statistical-archives/img-lq/PAG-1200.jpeg
PAG-1201,1184,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1201.jpeg,/statistical-archives/img-lq/PAG-1201.jpeg
PAG-1202,1185,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1202.jpeg,/statistical-archives/img-lq/PAG-1202.jpeg
PAG-1203,1186,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1203.jpeg,/statistical-archives/img-lq/PAG-1203.jpeg
PAG-1204,1187,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1204.jpeg,/statistical-archives/img-lq/PAG-1204.jpeg
PAG-1205,1188,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1205.jpeg,/statistical-archives/img-lq/PAG-1205.jpeg
PAG-1206,1189,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1206.jpeg,/statistical-archives/img-lq/PAG-1206.jpeg
PAG-1207,1190,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1207.jpeg,/statistical-archives/img-lq/PAG-1207.jpeg
PAG-1208,1191,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1208.jpeg,/statistical-archives/img-lq/PAG-1208.jpeg
PAG-1209,1192,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1209.jpeg,/statistical-archives/img-lq/PAG-1209.jpeg
PAG-1210,1193,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1210.jpeg,/statistical-archives/img-lq/PAG-1210.jpeg
PAG-1211,1194,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1211.jpeg,/statistical-archives/img-lq/PAG-1211.jpeg
PAG-1212,1195,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1212.jpeg,/statistical-archives/img-lq/PAG-1212.jpeg
PAG-1213,1196,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1213.jpeg,/statistical-archives/img-lq/PAG-1213.jpeg
PAG-1214,1197,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1214.jpeg,/statistical-archives/img-lq/PAG-1214.jpeg
PAG-1215,1198,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1215.jpeg,/statistical-archives/img-lq/PAG-1215.jpeg
PAG-1216,1199,Landscape,本編,Main body,社会-教育,教育,/statistical-archives/img-hq/PAG-1216.jpeg,/statistical-archives/img-lq/PAG-1216.jpeg
PAG-1217,1200,Portrait,本編,Main body,社会-教育,兵事,/statistical-archives/img-hq/PAG-1217.jpeg,/statistical-archives/img-lq/PAG-1217.jpeg
PAG-1218,1201,Portrait,本編,Main body,社会-教育,兵事,/statistical-archives/img-hq/PAG-1218.jpeg,/statistical-archives/img-lq/PAG-1218.jpeg
